San Antonio Creek Data File

tmax 4


tmin 4


precip 1
form_data 0
solrad 0
pan_evap 0


runoff 5

#############################################################################################################################################
 1947  11   7 0 0 0  23.87  24.28  22.79 23.13   2.98   2.43   5.34   2.90   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11   8 0 0 0  23.31  23.72  22.23 22.57  -0.42  -0.98   1.93  -0.50   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11   9 0 0 0  21.07  21.48  19.99 20.33   2.01   1.45   4.36   1.93   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  10 0 0 0  22.19  22.60  21.11 21.45   0.07  -0.49   2.42  -0.02   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  11 0 0 0  22.19  22.60  21.11 21.45   0.07  -0.49   2.42  -0.02   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  12 0 0 0  19.95  20.36  18.87 19.21   0.55  -0.01   2.90   0.47   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  13 0 0 0  19.39  19.80  18.31 18.65   1.04   0.48   3.39   0.96   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  14 0 0 0  18.27  18.68  17.19 17.53   2.50   1.94   4.85   2.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  15 0 0 0  20.51  20.92  19.43 19.77   3.96   3.40   6.31   3.88   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  16 0 0 0  19.95  20.36  18.87 19.21   2.01   1.45   4.36   1.93   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  17 0 0 0  21.07  21.48  19.99 20.33   2.98   2.43   5.34   2.90   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  18 0 0 0  17.15  17.56  16.07 16.41   0.07  -0.49   2.42  -0.02   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  19 0 0 0  18.83  19.24  17.75 18.09  -0.91  -1.47   1.44  -0.99   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  20 0 0 0  18.27  18.68  17.19 17.53  -1.88  -2.44   0.47  -1.96   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  21 0 0 0  16.59  17.00  15.51 15.85  -0.42  -0.98   1.93  -0.50   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  22 0 0 0  17.71  18.12  16.63 16.97  -0.42  -0.98   1.93  -0.50   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  23 0 0 0  18.83  19.24  17.75 18.09   0.07  -0.49   2.42  -0.02   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  24 0 0 0  19.39  19.80  18.31 18.65   1.04   0.48   3.39   0.96   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  25 0 0 0  22.19  22.60  21.11 21.45   2.98   2.43   5.34   2.90   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  26 0 0 0  27.79  28.20  26.71 27.05   2.50   1.94   4.85   2.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  27 0 0 0  29.47  29.88  28.39 28.73   2.98   2.43   5.34   2.90   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  28 0 0 0  22.19  22.60  21.11 21.45   3.96   3.40   6.31   3.88   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  29 0 0 0  18.27  18.68  17.19 17.53   3.96   3.40   6.31   3.88   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11  30 0 0 0  16.59  17.00  15.51 15.85   4.44   3.89   6.79   4.36   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12   1 0 0 0  18.88  19.15  17.39 17.90   0.57  -0.09   2.93   0.33   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12   2 0 0 0  22.29  22.56  20.80 21.31   2.45   1.79   4.82   2.22   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12   3 0 0 0  19.44  19.72  17.96 18.47   1.98   1.32   4.35   1.74   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12   4 0 0 0  16.60  16.88  15.11 15.63   3.40   2.74   5.76   3.16   0.04  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12   5 0 0 0  13.76  14.04  12.27 12.79  -0.38  -1.04   1.98  -0.62   0.14  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12   6 0 0 0  16.60  16.88  15.11 15.63  -0.38  -1.04   1.98  -0.62   0.02  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12   7 0 0 0  15.46  15.74  13.98 14.49  -1.32  -1.98   1.04  -1.56   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12   8 0 0 0  16.60  16.88  15.11 15.63  -2.27  -2.93   0.10  -2.51   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12   9 0 0 0  16.60  16.88  15.11 15.63  -2.27  -2.93   0.10  -2.51   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  10 0 0 0  16.03  16.31  14.54 15.06  -0.85  -1.51   1.51  -1.09   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  11 0 0 0  18.31  18.58  16.82 17.33  -0.38  -1.04   1.98  -0.62   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  12 0 0 0  22.29  22.56  20.80 21.31   0.57  -0.09   2.93   0.33   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  13 0 0 0  20.58  20.86  19.09 19.61  -2.27  -2.93   0.10  -2.51   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  14 0 0 0  20.01  20.29  18.52 19.04  -1.79  -2.46   0.57  -2.03   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  15 0 0 0  20.01  20.29  18.52 19.04   1.51   0.85   3.87   1.27   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  16 0 0 0  22.86  23.13  21.37 21.88   1.98   1.32   4.35   1.74   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  17 0 0 0  16.60  16.88  15.11 15.63   1.51   0.85   3.87   1.27   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  18 0 0 0  17.74  18.02  16.25 16.77   1.98   1.32   4.35   1.74   0.03  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  19 0 0 0  22.86  23.13  21.37 21.88   1.98   1.32   4.35   1.74   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  20 0 0 0  16.60  16.88  15.11 15.63   1.04   0.38   3.40   0.80   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  21 0 0 0  17.17  17.45  15.68 16.20   0.57  -0.09   2.93   0.33   0.33  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  22 0 0 0  22.86  23.13  21.37 21.88   0.57  -0.09   2.93   0.33   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  23 0 0 0  23.42  23.70  21.94 22.45   2.45   1.79   4.82   2.22   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  24 0 0 0  26.84  27.11  25.35 25.86   3.87   3.21   6.23   3.63   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  25 0 0 0  27.97  28.25  26.48 27.00   3.87   3.21   6.23   3.63   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  26 0 0 0  27.40  27.68  25.91 26.43   3.40   2.74   5.76   3.16   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  27 0 0 0  25.13  25.41  23.64 24.16   1.51   0.85   3.87   1.27   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  28 0 0 0  18.88  19.15  17.39 17.90   2.93   2.27   5.29   2.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  29 0 0 0  16.03  16.31  14.54 15.06  -3.68  -4.34  -1.32  -3.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  30 0 0 0  16.03  16.31  14.54 15.06  -3.21  -3.87  -0.85  -3.45   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  12  31 0 0 0  15.46  15.74  13.98 14.49  -1.32  -1.98   1.04  -1.56   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1   1 0 0 0  16.70  16.93  15.35 15.85   3.65   3.21   5.97   3.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1   2 0 0 0  18.96  19.18  17.61 18.10   6.89   6.45   9.21   6.64   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1   3 0 0 0  17.83  18.05  16.48 16.98   5.27   4.83   7.59   5.02   0.01  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1   4 0 0 0  16.70  16.93  15.35 15.85   9.59   9.15  11.91   9.34   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1   5 0 0 0  15.58  15.80  14.23 14.73   6.89   6.45   9.21   6.64   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1   6 0 0 0  18.39  18.61  17.04 17.54   6.35   5.91   8.67   6.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1   7 0 0 0  17.83  18.05  16.48 16.98   6.35   5.91   8.67   6.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1   8 0 0 0  20.08  20.30  18.73 19.23   9.05   8.61  11.37   8.80   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1   9 0 0 0  21.77  21.99  20.42 20.92   5.81   5.37   8.13   5.56   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  10 0 0 0  25.71  25.93  24.36 24.86   5.27   4.83   7.59   5.02   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  11 0 0 0  22.33  22.56  20.98 21.48   9.05   8.61  11.37   8.80   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  12 0 0 0  26.28  26.50  24.93 25.42   4.19   3.75   6.51   3.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  13 0 0 0  26.28  26.50  24.93 25.42   4.73   4.29   7.05   4.48   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  14 0 0 0  24.59  24.81  23.24 23.73   4.19   3.75   6.51   3.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  15 0 0 0  24.59  24.81  23.24 23.73   1.49   1.04   3.81   1.24   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  16 0 0 0  25.71  25.93  24.36 24.86   3.65   3.21   5.97   3.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  17 0 0 0  22.90  23.12  21.55 22.04   2.57   2.13   4.89   2.32   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  18 0 0 0  15.58  15.80  14.23 14.73  -1.75  -2.20   0.57  -2.00   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  19 0 0 0  19.52  19.74  18.17 18.67  -1.21  -1.66   1.11  -1.46   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  20 0 0 0  21.77  21.99  20.42 20.92  -0.67  -1.12   1.65  -0.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  21 0 0 0  22.90  23.12  21.55 22.04  -0.13  -0.58   2.19  -0.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  22 0 0 0  21.21  21.43  19.86 20.36   2.03   1.58   4.35   1.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  23 0 0 0  26.84  27.06  25.49 25.99   3.11   2.67   5.43   2.86   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  24 0 0 0  19.52  19.74  18.17 18.67   4.73   4.29   7.05   4.48   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  25 0 0 0  16.14  16.36  14.79 15.29   7.97   7.53  10.29   7.72   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  26 0 0 0  18.39  18.61  17.04 17.54   3.11   2.67   5.43   2.86   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  27 0 0 0  15.58  15.80  14.23 14.73   0.95   0.50   3.27   0.70   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  28 0 0 0  15.58  15.80  14.23 14.73  -0.13  -0.58   2.19  -0.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  29 0 0 0  17.83  18.05  16.48 16.98  -0.13  -0.58   2.19  -0.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  30 0 0 0  18.39  18.61  17.04 17.54   1.49   1.04   3.81   1.24   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   1  31 0 0 0  17.27  17.49  15.92 16.41   0.95   0.50   3.27   0.70   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2   1 0 0 0  13.99  14.24  12.59 13.07   0.48  -0.02   2.10   0.08   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2   2 0 0 0  13.42  13.68  12.03 12.50  -1.56  -2.05   0.06  -1.96   0.02  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2   3 0 0 0  15.68  15.94  14.29 14.76  -0.54  -1.04   1.08  -0.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2   4 0 0 0  15.12  15.38  13.73 14.20  -1.56  -2.05   0.06  -1.96   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2   5 0 0 0  13.99  14.24  12.59 13.07   4.05   3.55   5.67   3.64   0.70  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2   6 0 0 0  12.85  13.11  11.46 11.93   1.50   1.00   3.12   1.09   0.29  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2   7 0 0 0  13.99  14.24  12.59 13.07  -0.03  -0.53   1.59  -0.43   0.14  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2   8 0 0 0  15.12  15.38  13.73 14.20  -2.07  -2.56  -0.45  -2.47   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2   9 0 0 0  19.08  19.34  17.69 18.16   4.55   4.06   6.18   4.15   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  10 0 0 0  14.55  14.81  13.16 13.63   1.50   1.00   3.12   1.09   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  11 0 0 0  13.99  14.24  12.59 13.07  -1.56  -2.05   0.06  -1.96   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  12 0 0 0  16.25  16.51  14.86 15.33  -3.09  -3.58  -1.47  -3.49   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  13 0 0 0  15.68  15.94  14.29 14.76  -2.07  -2.56  -0.45  -2.47   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  14 0 0 0  17.95  18.21  16.56 17.03  -0.54  -1.04   1.08  -0.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  15 0 0 0  21.91  22.17  20.52 20.99   0.99   0.49   2.61   0.59   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  16 0 0 0  27.01  27.26  25.62 26.09   2.01   1.51   3.63   1.60   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  17 0 0 0  24.18  24.43  22.78 23.26   4.05   3.55   5.67   3.64   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  18 0 0 0  17.38  17.64  15.99 16.46   2.52   2.02   4.14   2.11   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  19 0 0 0  18.51  18.77  17.12 17.59   4.55   4.06   6.18   4.15   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  20 0 0 0  21.91  22.17  20.52 20.99   2.52   2.02   4.14   2.11   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  21 0 0 0  24.74  25.00  23.35 23.82   7.10   6.61   8.72   6.70   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  22 0 0 0  19.08  19.34  17.69 18.16   4.05   3.55   5.67   3.64   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  23 0 0 0  15.68  15.94  14.29 14.76   0.99   0.49   2.61   0.59   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  24 0 0 0  19.65  19.90  18.26 18.73   0.99   0.49   2.61   0.59   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  25 0 0 0  21.35  21.60  19.95 20.43  -0.03  -0.53   1.59  -0.43   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  26 0 0 0  15.12  15.38  13.73 14.20   3.03   2.53   4.65   2.62   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  27 0 0 0  15.12  15.38  13.73 14.20   6.08   5.59   7.70   5.68   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  28 0 0 0  13.99  14.24  12.59 13.07   1.50   1.00   3.12   1.09   0.20  -999.00  -999.00  -999.00     0.00  -999.00
 1948   2  29 0 0 0  15.12  15.38  13.73 14.20  -0.03  -0.53   1.59  -0.43   0.01  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3   1 0 0 0  16.49  16.98  15.42 15.90   0.81   0.25   2.50   0.59   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3   2 0 0 0  16.49  16.98  15.42 15.90   1.82   1.26   3.51   1.60   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3   3 0 0 0  18.67  19.16  17.61 18.09   0.31  -0.25   2.00   0.09   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3   4 0 0 0  19.22  19.71  18.16 18.64  -1.71  -2.27  -0.02  -1.93   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3   5 0 0 0  19.22  19.71  18.16 18.64  -0.20  -0.76   1.50  -0.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3   6 0 0 0  18.67  19.16  17.61 18.09   0.31  -0.25   2.00   0.09   0.00  -999.00  -999.00  -999.00     0.10  -999.00
 1948   3   7 0 0 0  21.96  22.45  20.89 21.38   0.31  -0.25   2.00   0.09   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3   8 0 0 0  17.03  17.52  15.97 16.45  -0.20  -0.76   1.50  -0.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3   9 0 0 0  17.03  17.52  15.97 16.45   3.83   3.27   5.53   3.61   0.11  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  10 0 0 0  21.41  21.90  20.35 20.83   0.81   0.25   2.50   0.59   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  11 0 0 0  23.05  23.54  21.99 22.47   1.82   1.26   3.51   1.60   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  12 0 0 0  20.32  20.81  19.25 19.73   1.82   1.26   3.51   1.60   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  13 0 0 0  14.84  15.34  13.78 14.26   5.85   5.29   7.54   5.63   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  14 0 0 0  15.39  15.88  14.33 14.81   5.35   4.79   7.04   5.13   1.10  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  15 0 0 0  15.39  15.88  14.33 14.81   1.82   1.26   3.51   1.60   0.22  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  16 0 0 0  13.75  14.24  12.69 13.17   1.82   1.26   3.51   1.60   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  17 0 0 0  14.84  15.34  13.78 14.26   2.83   2.27   4.52   2.61   0.62  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  18 0 0 0  14.84  15.34  13.78 14.26   1.82   1.26   3.51   1.60   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  19 0 0 0  15.39  15.88  14.33 14.81   2.32   1.76   4.02   2.10   0.05  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  20 0 0 0  15.94  16.43  14.87 15.36   0.31  -0.25   2.00   0.09   0.04  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  21 0 0 0  20.86  21.35  19.80 20.28   3.33   2.77   5.02   3.11   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  22 0 0 0  16.49  16.98  15.42 15.90   0.31  -0.25   2.00   0.09   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  23 0 0 0  21.41  21.90  20.35 20.83   4.84   4.28   6.54   4.62   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  24 0 0 0  15.39  15.88  14.33 14.81   3.33   2.77   5.02   3.11   0.71  -999.00  -999.00  -999.00     0.10  -999.00
 1948   3  25 0 0 0  15.39  15.88  14.33 14.81   1.31   0.75   3.01   1.09   0.34  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  26 0 0 0  20.86  21.35  19.80 20.28   0.81   0.25   2.50   0.59   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  27 0 0 0  24.14  24.64  23.08 23.56   4.34   3.78   6.03   4.12   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  28 0 0 0  22.50  22.99  21.44 21.92   2.32   1.76   4.02   2.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  29 0 0 0  21.41  21.90  20.35 20.83   7.87   7.31   9.56   7.65   0.07  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  30 0 0 0  18.67  19.16  17.61 18.09   6.86   6.30   8.55   6.64   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   3  31 0 0 0  20.86  21.35  19.80 20.28   3.83   3.27   5.53   3.61   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4   1 0 0 0  19.64  20.31  21.43 18.20   7.06   6.62   8.34   6.84   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4   2 0 0 0  16.86  17.53  18.65 15.42   7.06   6.62   8.34   6.84   0.00  -999.00  -999.00  -999.00     0.00  -999.00
